event_month,event_year,topic_label,event_count
2007-05,2007,Road safety,1
2007-09,2007,Civic work,1
2007-09,2007,Fire and emergency,1
2007-09,2007,Road safety,3
2007-10,2007,Civic work,1
2007-10,2007,Education,2
2007-10,2007,Health,2
2007-10,2007,Rain and weather,2
2007-10,2007,Road safety,2
2007-11,2007,Civic work,2
2007-11,2007,Education,1
2007-11,2007,Fire and emergency,2
2007-11,2007,Rain and weather,2
2007-11,2007,Road safety,10
2007-11,2007,Transport,1
2007-12,2007,Fire and emergency,1
2007-12,2007,Rain and weather,1
2007-12,2007,Road safety,8
2007-12,2007,Transport,3
2008-01,2008,Civic work,1
2008-01,2008,Fire and emergency,1
2008-01,2008,Rain and weather,1
2008-01,2008,Road safety,8
2008-01,2008,Transport,1
2008-02,2008,Civic work,1
2008-02,2008,Education,1
2008-02,2008,Governance,1
2008-02,2008,Health,2
2008-02,2008,Public safety,2
2008-02,2008,Rain and weather,3
2008-02,2008,Road safety,2
2008-02,2008,Transport,1
2008-03,2008,Education,5
2008-03,2008,Fire and emergency,5
2008-03,2008,Public safety,1
2008-03,2008,Road safety,3
2008-04,2008,Civic work,2
2008-04,2008,Fire and emergency,3
2008-04,2008,Road safety,1
2008-05,2008,Education,1
2008-05,2008,Fire and emergency,1
2008-05,2008,Public safety,1
2008-05,2008,Road safety,5
2008-05,2008,Transport,1
2008-06,2008,Civic work,1
2008-06,2008,Governance,1
2008-06,2008,Health,2
2008-06,2008,Public safety,8
2008-06,2008,Rain and weather,7
2008-06,2008,Road safety,7
2008-07,2008,Education,1
2008-07,2008,Fire and emergency,2
2008-07,2008,Public safety,1
2008-07,2008,Rain and weather,3
2008-07,2008,Road safety,7
2008-07,2008,Transport,1
2008-08,2008,Civic work,2
2008-08,2008,Education,3
2008-08,2008,Fire and emergency,2
2008-08,2008,Public safety,1
2008-08,2008,Rain and weather,3
2008-08,2008,Road safety,10
2008-08,2008,Transport,1
2008-09,2008,Civic work,1
2008-09,2008,Education,1
2008-09,2008,Fire and emergency,3
2008-09,2008,Governance,1
2008-09,2008,Health,1
2008-09,2008,Rain and weather,2
2008-09,2008,Road safety,5
2008-09,2008,Transport,2
2008-10,2008,Civic work,1
2008-10,2008,Fire and emergency,1
2008-10,2008,Governance,2
2008-10,2008,Public safety,1
2008-10,2008,Road safety,5
2008-10,2008,Transport,1
2008-11,2008,Civic work,3
2008-11,2008,Education,1
2008-11,2008,Fire and emergency,2
2008-11,2008,Rain and weather,1
2008-11,2008,Road safety,6
2008-12,2008,Civic work,2
2008-12,2008,Fire and emergency,1
2008-12,2008,Health,3
2008-12,2008,Road safety,7
2009-01,2009,Civic work,2
2009-01,2009,Education,2
2009-01,2009,Fire and emergency,2
2009-01,2009,Public safety,2
2009-01,2009,Road safety,10
2009-02,2009,Civic work,2
2009-02,2009,Fire and emergency,1
2009-02,2009,Public safety,2
2009-02,2009,Rain and weather,1
2009-02,2009,Road safety,1
2009-03,2009,Civic work,1
2009-03,2009,Education,1
2009-03,2009,Fire and emergency,2
2009-03,2009,Health,1
2009-03,2009,Public safety,1
2009-03,2009,Rain and weather,3
2009-03,2009,Road safety,5
2009-04,2009,Civic work,2
2009-04,2009,Fire and emergency,1
2009-04,2009,Governance,1
2009-04,2009,Public safety,1
2009-04,2009,Road safety,5
2009-05,2009,Civic work,6
2009-05,2009,Education,1
2009-05,2009,Health,1
2009-05,2009,Public safety,1
2009-05,2009,Road safety,7
2009-06,2009,Civic work,4
2009-06,2009,Health,2
2009-06,2009,Public safety,1
2009-06,2009,Rain and weather,4
2009-06,2009,Road safety,5
2009-06,2009,Transport,1
2009-07,2009,Civic work,5
2009-07,2009,Education,1
2009-07,2009,Public safety,1
2009-07,2009,Rain and weather,9
2009-07,2009,Road safety,6
2009-07,2009,Transport,4
2009-08,2009,Civic work,1
2009-08,2009,Education,1
2009-08,2009,Fire and emergency,4
2009-08,2009,Rain and weather,1
2009-08,2009,Road safety,9
2009-08,2009,Transport,3
2009-09,2009,Civic work,3
2009-09,2009,Coastal environment,1
2009-09,2009,Road safety,2
2009-10,2009,Fire and emergency,2
2009-10,2009,Rain and weather,22
2009-10,2009,Road safety,3
2009-10,2009,Transport,1
2009-11,2009,Civic work,4
2009-11,2009,Fire and emergency,1
2009-11,2009,Health,1
2009-11,2009,Rain and weather,4
2009-11,2009,Road safety,3
2009-11,2009,Transport,1
2009-12,2009,Education,1
2009-12,2009,Fire and emergency,4
2009-12,2009,Health,1
2009-12,2009,Rain and weather,1
2009-12,2009,Road safety,5
2009-12,2009,Transport,1
2010-01,2010,Civic work,3
2010-01,2010,Fire and emergency,1
2010-01,2010,Public safety,1
2010-01,2010,Rain and weather,1
2010-01,2010,Road safety,1
2010-01,2010,Transport,1
2010-02,2010,Civic work,3
2010-02,2010,Education,1
2010-02,2010,Fire and emergency,3
2010-02,2010,Public safety,1
2010-02,2010,Rain and weather,2
2010-02,2010,Road safety,6
2010-03,2010,Civic work,1
2010-03,2010,Education,1
2010-03,2010,Public safety,1
2010-03,2010,Road safety,6
2010-04,2010,Civic work,1
2010-04,2010,Education,1
2010-04,2010,Fire and emergency,2
2010-04,2010,Health,2
2010-04,2010,Rain and weather,1
2010-04,2010,Road safety,4
2010-04,2010,Transport,1
2010-05,2010,Civic work,3
2010-05,2010,Education,1
2010-05,2010,Fire and emergency,5
2010-05,2010,Public safety,1
2010-05,2010,Road safety,38
2010-06,2010,Fire and emergency,1
2010-06,2010,Public safety,1
2010-06,2010,Rain and weather,12
2010-06,2010,Road safety,25
2010-07,2010,Civic work,2
2010-07,2010,Education,1
2010-07,2010,Fire and emergency,6
2010-07,2010,Governance,1
2010-07,2010,Health,2
2010-07,2010,Rain and weather,5
2010-07,2010,Road safety,16
2010-08,2010,Civic work,8
2010-08,2010,Fire and emergency,1
2010-08,2010,Governance,2
2010-08,2010,Health,3
2010-08,2010,Rain and weather,5
2010-08,2010,Road safety,10
2010-08,2010,Transport,1
2010-09,2010,Civic work,4
2010-09,2010,Education,2
2010-09,2010,Fire and emergency,1
2010-09,2010,Governance,1
2010-09,2010,Health,1
2010-09,2010,Public safety,1
2010-09,2010,Rain and weather,2
2010-09,2010,Road safety,7
2010-09,2010,Transport,1
2010-10,2010,Civic work,2
2010-10,2010,Education,3
2010-10,2010,Health,2
2010-10,2010,Public safety,1
2010-10,2010,Rain and weather,2
2010-10,2010,Road safety,5
2010-11,2010,Civic work,1
2010-11,2010,Education,2
2010-11,2010,Health,2
2010-11,2010,Road safety,9
2010-11,2010,Transport,1
2010-12,2010,Civic work,1
2010-12,2010,Education,5
2010-12,2010,Fire and emergency,2
2010-12,2010,Governance,1
2010-12,2010,Health,1
2010-12,2010,Road safety,2
2011-01,2011,Communal tension,1
2011-01,2011,Education,1
2011-01,2011,Health,1
2011-01,2011,Public safety,2
2011-01,2011,Road safety,5
2011-02,2011,Civic work,1
2011-02,2011,Fire and emergency,1
2011-02,2011,Health,1
2011-02,2011,Public safety,1
2011-02,2011,Road safety,4
2011-03,2011,Civic work,2
2011-03,2011,Fire and emergency,3
2011-03,2011,Rain and weather,3
2011-03,2011,Road safety,10
2011-04,2011,Civic work,5
2011-04,2011,Education,2
2011-04,2011,Rain and weather,2
2011-04,2011,Road safety,12
2011-05,2011,Civic work,6
2011-05,2011,Education,1
2011-05,2011,Fire and emergency,4
2011-05,2011,Governance,1
2011-05,2011,Rain and weather,1
2011-05,2011,Road safety,15
2011-05,2011,Transport,1
2011-06,2011,Civic work,4
2011-06,2011,Fire and emergency,2
2011-06,2011,Health,1
2011-06,2011,Public safety,1
2011-06,2011,Rain and weather,3
2011-06,2011,Road safety,11
2011-07,2011,Civic work,7
2011-07,2011,Education,1
2011-07,2011,Fire and emergency,4
2011-07,2011,Governance,3
