event_cluster_id,date,year,month,month_name,weekday,weekday_name,is_weekend,scope_bucket,publisher,source_id,title,url,vehicle_primary,vehicle_primary_label,vehicle_types,vehicle_count,deaths,injuries,hospitalized,outcome_class,outcome_tags,place
NREV_CC52ED4533701E,2007-09-09,2007,9,Sep,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,Udupi: Head-on Truck and School Van Collision - Three died in Kaup,https://www.daijiworld.com/news/newsDisplay?newsID=37819,truck/lorry,Truck / lorry,truck/lorry|car/van,2,3,0,0,Deaths mentioned,Deaths mentioned,Dandatheertha School | Udupi
NREV_8B1A37F12329E7,2007-09-27,2007,9,Sep,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,Moodbidri: Dynamic Youth Leader Amar D'Silva Dies in Bike Accident,https://www.daijiworld.com/news/newsDisplay?newsID=38513,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Sri Mahaveera College | Moodbidri | Dakshina Kannada
NREV_E87B3597EF962A,2007-11-14,2007,11,Nov,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Puttur: Speeding Train Rams into Jeep on Railway Level Crossing Killing Two,https://www.daijiworld.com/news/newsDisplay?newsID=40239,car/van,Car / van,car/van|train,2,0,0,0,No extracted casualty count,No extracted casualty count,Puttur | Dakshina Kannada
NREV_838911D77415BE,2007-12-11,2007,12,Dec,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,M'lore: Reversing Truck Overturns on Benedict D’Souza’s House near Kadri,https://www.daijiworld.com/news/newsDisplay?newsID=41276,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Kadri | Nanthoor
NREV_E3CE22ECB9E201,2008-01-12,2008,1,Jan,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Mangalore: Henry Dâ€™Cunha (34), Prakash Dâ€™Cunha (25) Die in Tanker-Scooter Accident",https://www.daijiworld.com/news/newsDisplay?newsID=42403,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Valachil on National Highway | Farangipet | Mangaluru | Dakshina Kannada
NREV_C09A571D7E6699,2008-05-16,2008,5,May,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: One Dies on Spot in Bike-lorry Collision - Police Cane Angry Crowds,https://www.daijiworld.com/news/newsDisplay?newsID=46684,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Wenlock Hospital | Mahaveer Circle | Pumpwell | Mangaluru | Dakshina Kannada
NREV_3942C143F7E096,2008-08-08,2008,8,Aug,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: City Bus Plunges into Gorge - Miraculous Escape for Passengers,https://www.daijiworld.com/news/newsDisplay?newsID=49638,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Yekkur | Kankanady | Mangaluru | Dakshina Kannada
NREV_1EDDD65AC65B80,2008-08-11,2008,8,Aug,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi Update: Attack on Bus staff, Buses Protest, Stay Off the Road",https://www.daijiworld.com/news/newsDisplay?newsID=49717,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Stay Off the Road | Udupi
NREV_857FC2A01A1DFA,2008-09-14,2008,9,Sep,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,Udupi: MP Sadanand Gowda’s Son Critically Injured in NH 17 Mishap with Truck,https://www.daijiworld.com/news/newsDisplay?newsID=51161,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Koppalangady | NH 17 | Udupi
NREV_F2842A09E7EB59,2008-10-22,2008,10,Oct,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: City Bus Knocks SCS Staff Nurse to Death - Students Block Road,https://www.daijiworld.com/news/newsDisplay?newsID=52661,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Mother Theresa Convent to avoid accidents in future | Nurse to Death - Students Block Road | Kadri | Mangaluru | Dakshina Kannada
NREV_6222D5ADDEFE1C,2008-11-26,2008,11,Nov,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,NMC Abu Dhabi Staff Asif Kaup (26) Dies in Bike Accident Near Karkala,https://www.daijiworld.com/news/newsDisplay?newsID=54038,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,National Hospital | Udupi
NREV_FA5430CD0E3453,2008-12-08,2008,12,Dec,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Puttur: Quick Thinking School Students Avert Train Mishap,https://www.daijiworld.com/news/newsDisplay?newsID=54495,train,Train,train,1,0,0,0,No extracted casualty count,No extracted casualty count,Kabaka | Puttur | Dakshina Kannada
